Date1,Close,Volume,Open,High,Low
02/19/2015,32.11,149181840,$32.12,$32.26,$32.08
02/18/2015,32.18,178783920,$31.91,$32.20,$31.86
02/17/2015,31.96,252056440,$31.87,$32.22,$31.73
02/13/2015,31.77,215822600,$31.82,$31.82,$31.41
02/12/2015,31.62,297498520,$31.52,$31.87,$31.39
02/11/2015,31.22,293112080,$30.69,$31.23,$30.63
02/10/2015,30.51,247381560,$30.04,$30.54,$30.04
02/09/2015,29.93,151603120,$29.64,$29.96,$29.61
02/06/2015,29.73,174534640,$30.01,$30.06,$29.61
02/05/2015,29.99,168788440,$30.01,$30.06,$29.81
02/04/2015,29.89,279900720,$29.63,$30.13,$29.58
02/03/2015,29.66,207368320,$29.63,$29.77,$29.40
02/02/2015,29.66,250169760,$29.51,$29.79,$29.02
01/30/2015,29.29,334587200,$29.60,$30,$29.21
01/29/2015,29.73,336528520,$29.08,$29.80,$28.89
01/28/2015,28.83,584737200,$29.41,$29.53,$28.83
01/27/2015,27.29,369306560,$28.11,$28.12,$27.26
01/26/2015,28.28,221829680,$28.44,$28.59,$28.20
01/23/2015,28.25,185680080,$28.08,$28.44,$27.88
01/22/2015,28.1,214869760,$27.57,$28.12,$27.43
01/21/2015,27.39,193931440,$27.24,$27.77,$27.07
01/20/2015,27.18,198969280,$26.96,$27.24,$26.63
01/16/2015,26.5,313813320,$26.76,$26.90,$26.30
01/15/2015,26.71,239233880,$27.50,$27.52,$26.67
01/14/2015,27.45,194912760,$27.26,$27.62,$27.13
01/13/2015,27.56,267879920,$27.86,$28.20,$27.23
01/12/2015,27.31,198284680,$28.15,$28.16,$27.20
01/09/2015,28,214582920,$28.17,$28.31,$27.55
01/08/2015,27.97,236675040,$27.31,$28.04,$27.18
01/07/2015,26.94,159933400,$26.80,$27.05,$26.67
01/06/2015,26.57,262729000,$26.64,$26.86,$26.16
01/05/2015,26.56,256843520,$27.07,$27.16,$26.35
01/02/2015,27.33,212575080,$27.85,$27.86,$26.84
12/31/2014,27.6,165219120,$28.21,$28.28,$27.55
12/30/2014,28.13,119194640,$28.41,$28.48,$28.03
12/29/2014,28.48,110133720,$28.45,$28.69,$28.43
12/26/2014,28.5,134724800,$28.03,$28.63,$28.00
12/24/2014,28,57918440,$28.15,$28.18,$28.00
12/23/2014,28.14,103964120,$28.31,$28.33,$28.12
12/22/2014,28.24,180388240,$28.04,$28.37,$27.99
12/19/2014,27.95,346383320,$28.07,$28.31,$27.92
12/18/2014,28.16,235142360,$27.97,$28.16,$27.67
12/17/2014,27.35,213063720,$26.78,$27.46,$26.71
12/16/2014,26.69,242607160,$26.59,$27.54,$26.57
12/15/2014,27.06,268333040,$27.68,$27.90,$26.59
12/12/2014,27.43,223495280,$27.62,$27.97,$27.40
12/11/2014,27.91,165618760,$28.07,$28.45,$27.84
12/10/2014,27.99,177901440,$28.60,$28.71,$27.89
12/09/2014,28.53,240448960,$27.55,$28.58,$27.34
12/08/2014,28.1,229780120,$28.53,$28.66,$27.91
12/05/2014,28.75,152923880,$29.00,$29.02,$28.66
12/04/2014,28.87,168272080,$28.94,$29.30,$28.82
12/03/2014,28.98,171824800,$28.94,$29.09,$28.78
12/02/2014,28.66,236821280,$28.38,$28.94,$28.19
12/01/2014,28.77,334631120,$29.70,$29.81,$27.82
11/28/2014,29.73,99257600,$29.82,$29.85,$29.51
11/26/2014,29.75,163027800,$29.49,$29.78,$29.46
11/25/2014,29.4,274879720,$29.77,$29.94,$29.36
11/24/2014,29.66,187469360,$29.21,$29.69,$29.16
11/21/2014,29.12,227037280,$29.38,$29.39,$29.01
11/20/2014,29.08,172594600,$28.73,$29.22,$28.71
11/19/2014,28.67,167262200,$28.86,$28.94,$28.45
11/18/2014,28.87,176653000,$28.49,$28.92,$28.47
11/17/2014,28.5,186750840,$28.57,$29.32,$28.33
11/14/2014,28.55,175156240,$28.29,$28.55,$28.26
11/13/2014,28.21,237672720,$27.95,$28.36,$27.90
11/12/2014,27.81,185490520,$27.35,$27.86,$27.34
11/11/2014,27.43,109321640,$27.18,$27.44,$27.10
11/10/2014,27.21,108264240,$27.26,$27.33,$27.17
11/07/2014,27.25,134621120,$27.19,$27.33,$27.14
11/06/2014,27.18,138934960,$27.15,$27.20,$26.95
11/05/2014,27.22,149462120,$27.28,$27.33,$27.03
11/04/2014,27.15,165694640,$27.34,$27.37,$26.93
11/03/2014,27.35,208617960,$27.06,$27.58,$27.00
10/31/2014,27,178203160,$27.00,$27.01,$26.80
10/30/2014,26.75,162288000,$26.74,$26.84,$26.48
10/29/2014,26.84,210182320,$26.66,$26.84,$26.59
10/28/2014,26.69,190756280,$26.35,$26.69,$26.34
10/27/2014,26.28,136344480,$26.21,$26.37,$26.18
10/24/2014,26.31,187751520,$26.30,$26.37,$26.13
10/23/2014,26.21,283040600,$26.02,$26.26,$25.91
10/22/2014,25.75,272560040,$25.71,$26.03,$25.65
10/21/2014,25.62,375146720,$25.76,$25.76,$25.32
10/20/2014,24.94,302820160,$24.58,$24.99,$24.56
10/17/2014,24.42,270895640,$24.38,$24.75,$24.20
10/16/2014,24.07,288071320,$23.89,$24.43,$23.85
10/15/2014,24.39,399771160,$24.49,$24.79,$23.80
10/14/2014,24.69,253148680,$25.10,$25.13,$24.64
10/13/2014,24.95,213748240,$25.33,$25.45,$24.95
10/10/2014,25.18,264999080,$25.17,$25.51,$25.08
10/09/2014,25.26,309133320,$25.39,$25.60,$25.15
10/08/2014,25.2,229319280,$24.69,$25.28,$24.58
10/07/2014,24.69,168012800,$24.86,$25.03,$24.68
10/06/2014,24.91,147122480,$24.99,$25.16,$24.86
10/03/2014,24.91,173678320,$24.86,$25.05,$24.76
10/02/2014,24.98,190788600,$24.82,$25.06,$24.51
10/01/2014,24.8,205601040,$25.15,$25.17,$24.68
09/30/2014,25.19,220479920,$25.20,$25.39,$25.13
09/29/2014,25.03,197053040,$24.66,$25.11,$24.66
09/26/2014,25.19,249107080,$24.63,$25.19,$24.60
09/25/2014,24.47,398757200,$25.13,$25.18,$24.43
09/24/2014,25.44,239897040,$25.54,$25.71,$25.30
09/23/2014,25.66,253023440,$25.15,$25.74,$25.14
09/22/2014,25.27,209686640,$25.45,$25.54,$25.15
09/19/2014,25.24,282989720,$25.57,$25.59,$25.22
09/18/2014,25.45,147884680,$25.48,$25.59,$25.39
09/17/2014,25.4,243132360,$25.32,$25.45,$25.15
09/16/2014,25.22,267017480,$24.95,$25.32,$24.72
09/15/2014,25.41,244678680,$25.70,$25.76,$25.36
09/12/2014,25.42,251304160,$25.30,$25.55,$25.27
09/11/2014,25.36,248308920,$25.10,$25.36,$24.91
09/10/2014,25.25,401410000,$24.50,$25.28,$24.44
09/09/2014,24.5,757678000,$24.77,$25.77,$24.04
09/08/2014,24.59,184706280,$24.83,$24.83,$24.51
09/05/2014,24.74,233120120,$24.70,$24.85,$24.58
09/04/2014,24.53,342150840,$24.71,$25.02,$24.45
09/03/2014,24.74,500001600,$25.78,$25.80,$24.65
09/02/2014,25.83,212911080,$25.77,$25.94,$25.68
08/29/2014,25.63,178064480,$25.72,$25.73,$25.55
08/28/2014,25.56,273474960,$25.40,$25.70,$25.39
08/27/2014,25.53,187228000,$25.26,$25.64,$25.18
08/26/2014,25.22,132316680,$25.36,$25.38,$25.22
08/25/2014,25.39,160348880,$25.45,$25.54,$25.32
08/22/2014,25.33,176113120,$25.07,$25.37,$25.05
08/21/2014,25.15,133510120,$25.14,$25.24,$25.03
08/20/2014,25.14,210260000,$25.11,$25.27,$24.99
08/19/2014,25.13,276759360,$24.85,$25.17,$24.83
08/18/2014,24.79,189142520,$24.62,$24.84,$24.50
08/15/2014,24.5,195752480,$24.48,$24.55,$24.22
08/14/2014,24.38,112226120,$24.33,$24.39,$24.20
08/13/2014,24.31,127466520,$24.04,$24.31,$24.01
08/12/2014,23.99,133943480,$24.01,$24.22,$23.90
08/11/2014,24,145837720,$23.82,$24.02,$23.71
08/08/2014,23.69,167133200,$23.57,$23.71,$23.32
08/07/2014,23.62,186213400,$23.73,$23.99,$23.53
08/06/2014,23.74,153854800,$23.69,$23.87,$23.68
08/05/2014,23.78,223444120,$23.84,$23.92,$23.59
08/04/2014,23.9,159442960,$24.09,$24.15,$23.79
08/01/2014,24.03,193518920,$23.73,$24.16,$23.70
07/31/2014,23.9,226501680,$24.29,$24.36,$23.83
07/30/2014,24.54,131913920,$24.61,$24.68,$24.42
07/29/2014,24.6,171831840,$24.83,$24.86,$24.56
07/28/2014,24.76,219707760,$24.46,$24.81,$24.39
07/25/2014,24.42,173538360,$24.21,$24.46,$24.16
07/24/2014,24.26,182436160,$24.26,$24.33,$24.11
07/23/2014,24.3,363748920,$23.86,$24.47,$23.79
07/22/2014,23.68,217190120,$23.67,$23.72,$23.53
07/21/2014,23.48,155171840,$23.75,$23.75,$23.43
07/18/2014,23.61,199352440,$23.41,$23.69,$23.26
07/17/2014,23.27,228444640,$23.76,$23.82,$23.14
07/16/2014,23.7,213295760,$24.24,$24.28,$23.69
07/15/2014,23.83,180749680,$24.20,$24.21,$23.76
07/14/2014,24.11,170575040,$23.97,$24.22,$23.91
07/11/2014,23.81,135841200,$23.84,$23.97,$23.72
07/10/2014,23.76,158535200,$23.44,$23.89,$23.38
07/09/2014,23.85,145069400,$23.86,$23.99,$23.69
07/08/2014,23.84,260447840,$24.07,$24.20,$23.48
07/07/2014,23.99,219236120,$23.54,$24.00,$23.53
07/03/2014,23.51,91567000,$23.42,$23.53,$23.30
07/02/2014,23.37,113657240,$23.47,$23.52,$23.27
07/01/2014,23.38,152625120,$23.38,$23.52,$23.28
06/30/2014,23.23,197896920,$23.03,$23.43,$23.02
06/27/2014,23,247032800,$22.71,$23,$22.69
06/26/2014,22.73,130114720,$22.59,$22.76,$22.45
06/25/2014,22.59,147343600,$22.55,$22.68,$22.41
06/24/2014,22.57,155910680,$22.69,$22.94,$22.55
06/23/2014,22.71,174446840,$22.83,$22.91,$22.65
06/20/2014,22.73,401914400,$22.96,$23.14,$22.73
06/19/2014,22.97,141904320,$23.07,$23.08,$22.83
06/18/2014,23.05,133258880,$23.07,$23.07,$22.84
06/17/2014,23.02,118738480,$23.08,$23.18,$22.95
06/16/2014,23.05,141485840,$22.88,$23.19,$22.86
06/13/2014,22.82,217626560,$23.05,$23.11,$22.72
06/12/2014,23.07,218514600,$23.51,$23.53,$22.98
06/11/2014,23.47,182114960,$23.53,$23.69,$23.37
06/10/2014,23.56,250252280,$23.68,$23.76,$23.39
06/09/2014,23.43,301181800,$23.18,$23.47,$22.94
06/06/2014,23.06,349612060,$23.21,$23.26,$23.02
06/05/2014,23.12,303186119,$23.08,$23.19,$22.95
06/04/2014,23.03,334940906,$22.77,$23.14,$22.72
06/03/2014,22.77,292173443,$22.45,$22.81,$22.44
06/02/2014,22.45,368718413,$22.64,$22.67,$22.23
05/30/2014,22.61,563440415,$22.79,$23.01,$22.46
05/29/2014,22.69,374950650,$22.42,$22.75,$22.42
05/28/2014,22.29,315174594,$22.36,$22.49,$22.28
05/27/2014,22.34,347361701,$22.00,$22.35,$21.99
05/23/2014,21.93,231673307,$21.69,$21.95,$21.66
05/22/2014,21.69,200570528,$21.66,$21.78,$21.58
05/21/2014,21.65,196739793,$21.57,$21.67,$21.50
05/20/2014,21.6,232929331,$21.59,$21.66,$21.45
05/19/2014,21.59,315279314,$21.35,$21.69,$21.33
05/16/2014,21.34,275840350,$21.02,$21.34,$20.91
05/15/2014,21.03,229710816,$21.24,$21.31,$21.00
05/14/2014,21.21,166020698,$21.16,$21.34,$21.13
05/13/2014,21.21,159417936,$21.14,$21.23,$21.10
05/12/2014,21.17,212736019,$20.98,$21.20,$20.98
05/09/2014,20.91,291068564,$20.88,$20.94,$20.73
05/08/2014,21,228973884,$21.01,$21.23,$20.94
05/07/2014,21.15,282128727,$21.26,$21.33,$20.99
05/06/2014,21.23,373872650,$21.49,$21.59,$21.23
05/05/2014,21.46,286095206,$21.08,$21.46,$21.07
05/02/2014,21.16,190692468,$21.16,$21.22,$21.06
05/01/2014,21.12,243835270,$21.14,$21.24,$20.94
04/30/2014,21.07,456118138,$21.17,$21.41,$21.06
04/29/2014,21.15,336197546,$21.21,$21.29,$21.05
04/28/2014,21.22,668006093,$20.46,$21.28,$20.45
04/25/2014,20.43,389740524,$20.16,$20.43,$20.14
04/24/2014,20.28,758353097,$20.29,$20.36,$20.03
04/23/2014,18.74,373894210,$18.90,$18.97,$18.73
04/22/2014,18.99,202430847,$18.87,$18.99,$18.80
04/21/2014,18.97,182185847,$18.76,$19.01,$18.71
04/17/2014,18.75,283914286,$18.57,$18.85,$18.54
04/16/2014,18.54,210063028,$18.50,$18.61,$18.36
04/15/2014,18.5,265847350,$18.58,$18.63,$18.26
04/14/2014,18.63,205010850,$18.64,$18.65,$18.47
04/11/2014,18.56,271682603,$18.54,$18.67,$18.47
04/10/2014,18.7,238807088,$18.95,$19.01,$18.68
04/09/2014,18.94,205430682,$18.67,$18.95,$18.64
04/08/2014,18.69,243523547,$18.76,$18.79,$18.53
04/07/2014,18.7,288587765,$18.86,$18.96,$18.64
04/04/2014,18.99,274460790,$19.28,$19.29,$18.95
04/03/2014,19.24,161890979,$19.34,$19.38,$19.20
04/02/2014,19.38,179215104,$19.37,$19.41,$19.30
04/01/2014,19.34,200278488,$19.21,$19.35,$19.17
03/31/2014,19.17,167151785,$19.26,$19.31,$19.14
03/28/2014,19.17,198812044,$19.23,$19.25,$19.08
03/27/2014,19.2,221321543,$19.29,$19.34,$19.11
03/26/2014,19.28,297579401,$19.52,$19.61,$19.25
03/25/2014,19.46,281137248,$19.34,$19.49,$19.27
03/24/2014,19.26,354697698,$19.23,$19.30,$19.11
03/21/2014,19.03,373726491,$19.00,$19.06,$18.80
03/20/2014,18.88,208069513,$18.92,$19.02,$18.83
03/19/2014,18.97,224310262,$19.01,$19.15,$18.89
03/18/2014,18.98,209116460,$18.78,$19.00,$18.76
03/17/2014,18.81,198900664,$18.85,$18.93,$18.78
03/14/2014,18.74,236664557,$18.89,$18.96,$18.68
03/13/2014,18.95,257255973,$19.19,$19.27,$18.90
03/12/2014,19.16,199276144,$19.09,$19.19,$19
03/11/2014,19.15,279164956,$19.12,$19.24,$19.02
03/10/2014,18.96,178555677,$18.87,$19.05,$18.87
03/07/2014,18.94,220657552,$18.97,$19.00,$18.79
03/06/2014,18.96,185452998,$19.03,$19.09,$18.86
03/05/2014,19.01,200003500,$18.96,$19.10,$18.90
03/04/2014,18.97,259089580,$18.96,$19.02,$18.85
03/03/2014,18.85,238686157,$18.69,$18.95,$18.67
02/28/2014,18.79,371720571,$18.90,$19.03,$18.65
02/27/2014,18.85,301778279,$18.47,$18.89,$18.43
02/26/2014,18.48,276096886,$18.70,$18.75,$18.41
02/25/2014,18.65,231846263,$18.91,$18.91,$18.61
02/24/2014,18.84,288835564,$18.68,$18.93,$18.66
02/21/2014,18.76,278751984,$19.03,$19.09,$18.74
02/20/2014,18.97,305829318,$19.04,$19.18,$18.89
02/19/2014,19.19,313663435,$19.46,$19.53,$19.08
02/18/2014,19.5,260192220,$19.50,$19.69,$19.49
02/14/2014,19.43,273580835,$19.37,$19.50,$19.33
02/13/2014,19.44,307160157,$19.10,$19.46,$19.08
02/12/2014,19.14,307977477,$19.18,$19.27,$19.04
02/11/2014,19.14,281957647,$18.95,$19.21,$18.91
02/10/2014,18.89,345370342,$18.52,$19.00,$18.50
02/07/2014,18.56,373779410,$18.62,$18.68,$18.48
02/06/2014,18.3,257660377,$18.22,$18.34,$18.14
02/05/2014,18.31,328291189,$18.09,$18.40,$18.08
02/04/2014,18.17,376666769,$18.07,$18.20,$17.96
02/03/2014,17.91,401391319,$17.95,$18.13,$17.83
01/31/2014,17.88,464766494,$17.69,$17.91,$17.63
01/30/2014,17.85,678407529,$17.95,$18.09,$17.74
01/29/2014,17.88,502717399,$18.00,$18.12,$17.81
01/28/2014,18.09,1065209454,$18.17,$18.39,$17.93
01/27/2014,19.66,543707143,$19.65,$19.81,$19.49
01/24/2014,19.5,431772427,$19.79,$19.84,$19.46
01/23/2014,19.86,403214119,$19.64,$19.88,$19.46
01/22/2014,19.7,379766648,$19.68,$19.90,$19.56
01/21/2014,19.61,327587829,$19.32,$19.65,$19.30
01/17/2014,19.31,426643109,$19.70,$19.72,$19.28
01/16/2014,19.79,229251980,$19.82,$19.89,$19.70
01/15/2014,19.91,391554083,$19.77,$20.01,$19.70
01/14/2014,19.51,332329907,$19.22,$19.53,$19.20
01/13/2014,19.13,378449529,$18.93,$19.38,$18.92
01/10/2014,19.03,304941998,$19.28,$19.31,$18.97
01/09/2014,19.16,279051080,$19.53,$19.53,$19.12
01/08/2014,19.41,256633533,$19.24,$19.48,$19.24
01/07/2014,19.29,320691432,$19.44,$19.50,$19.21
01/06/2014,19.43,412529155,$19.19,$19.53,$19.06
01/03/2014,19.32,392187723,$19.75,$19.78,$19.30
01/02/2014,19.75,234645954,$19.85,$19.89,$19.72
12/31/2013,20.04,223044243,$19.79,$20.05,$19.79
12/30/2013,19.8,253061043,$19.91,$20.00,$19.73
12/27/2013,20,225542710,$20.14,$20.16,$19.98
12/26/2013,20.14,203626699,$20.29,$20.34,$20.12
12/24/2013,20.27,167554873,$20.35,$20.42,$20.22
12/23/2013,20.36,500288960,$20.29,$20.38,$20.10
12/20/2013,19.61,434954346,$19.48,$19.70,$19.46
12/19/2013,19.45,319759032,$19.63,$19.64,$19.42
12/18/2013,19.67,564867854,$19.63,$19.69,$19.24
12/17/2013,19.82,228549153,$19.85,$19.98,$19.76
12/16/2013,19.91,282191727,$19.82,$20.09,$19.82
12/13/2013,19.8,331897587,$20.10,$20.10,$19.77
12/12/2013,20.02,261862867,$20.08,$20.19,$20.00
12/11/2013,20.05,359135696,$20.25,$20.39,$19.99
12/10/2013,20.2,276406285,$20.13,$20.28,$20.04
12/09/2013,20.23,319780872,$20.03,$20.34,$20.03
12/06/2013,20,343676063,$20.21,$20.24,$19.98
12/05/2013,20.28,446402981,$20.45,$20.54,$20.23
12/04/2013,20.18,377116729,$20.20,$20.33,$20.03
12/03/2013,20.23,449352780,$19.94,$20.23,$19.92
12/02/2013,19.69,471672691,$19.93,$20.15,$19.67
11/29/2013,19.86,318128873,$19.62,$19.94,$19.56
11/27/2013,19.5,362577735,$19.15,$19.50,$19.05
11/26/2013,19.05,399830600,$18.72,$19.15,$18.71
11/25/2013,18.71,229083084,$18.61,$18.78,$18.61
11/22/2013,18.56,223333707,$18.55,$18.65,$18.52
11/21/2013,18.61,261530367,$18.49,$18.61,$18.35
11/20/2013,18.39,193837734,$18.54,$18.59,$18.37
11/19/2013,18.56,208421193,$18.54,$18.69,$18.50
11/18/2013,18.52,243991314,$18.75,$18.83,$18.51
11/15/2013,18.75,317359713,$18.81,$18.90,$18.73
11/14/2013,18.86,281606247,$18.67,$18.90,$18.64
11/13/2013,18.59,196615949,$18.50,$18.65,$18.46
11/12/2013,18.57,204271118,$18.49,$18.71,$18.46
11/11/2013,18.54,226990197,$18.57,$18.63,$18.37
11/08/2013,18.59,278468765,$18.38,$18.61,$18.31
11/07/2013,18.3,262171679,$18.56,$18.69,$18.30
11/06/2013,18.6,222866331,$18.72,$18.75,$18.51
11/05/2013,18.77,264973890,$18.74,$18.89,$18.68
11/04/2013,18.81,244047314,$18.61,$18.82,$18.53
11/01/2013,18.57,274097882,$18.72,$18.74,$18.42
10/31/2013,18.67,275099022,$18.75,$18.84,$18.62
10/30/2013,18.75,352501379,$18.56,$18.84,$18.47
10/29/2013,18.45,633998146,$19.15,$19.26,$18.38
10/28/2013,18.92,496822841,$18.89,$18.96,$18.69
10/25/2013,18.78,337264625,$18.98,$19.04,$18.75
10/24/2013,19,384017886,$18.75,$19.02,$18.66
10/23/2013,18.75,312951115,$18.54,$18.77,$18.54
10/22/2013,18.57,532799747,$18.80,$18.87,$18.14
10/21/2013,18.62,394801242,$18.28,$18.73,$18.27
10/18/2013,18.17,288780964,$18.07,$18.19,$18.06
10/17/2013,18.02,252467639,$17.86,$18.03,$17.85
10/16/2013,17.9,249798260,$17.89,$17.95,$17.83
10/15/2013,17.81,318862752,$17.77,$17.93,$17.70
10/14/2013,17.72,260866936,$17.49,$17.77,$17.48
10/11/2013,17.6,267188213,$17.39,$17.64,$17.33
10/10/2013,17.49,276745897,$17.55,$17.59,$17.39
10/09/2013,17.38,301216880,$17.31,$17.42,$17.08
10/08/2013,17.18,289041924,$17.50,$17.52,$17.16
10/07/2013,17.42,311556715,$17.38,$17.59,$17.33
10/04/2013,17.25,258552177,$17.28,$17.31,$17.09
10/03/2013,17.26,315209314,$17.52,$17.58,$17.17
10/02/2013,17.48,287196445,$17.34,$17.56,$17.28
10/01/2013,17.43,352776899,$17.09,$17.47,$17.09
09/30/2013,17.03,259059760,$17.04,$17.20,$16.94
09/27/2013,17.24,227151253,$17.28,$17.31,$17.17
09/26/2013,17.37,236202978,$17.36,$17.45,$17.28
09/25/2013,17.2,316045954,$17.47,$17.49,$17.19
09/24/2013,17.47,361925335,$17.67,$17.70,$17.42
09/23/2013,17.52,759771296,$17.72,$17.75,$17.24
09/20/2013,16.69,697701481,$17.07,$17.09,$16.64
09/19/2013,16.87,403247439,$16.81,$16.99,$16.76
09/18/2013,16.6,454546498,$16.54,$16.66,$16.45
09/17/2013,16.26,398818120,$16.00,$16.42,$15.98
09/16/2013,16.08,546255421,$16.46,$16.49,$15.97
09/13/2013,16.6,297981761,$16.76,$16.85,$16.60
09/12/2013,16.88,403426919,$16.73,$16.98,$16.64
09/11/2013,16.7,896690121,$16.68,$16.92,$16.60
09/10/2013,17.67,741487583,$18.08,$18.12,$17.48
09/09/2013,18.08,337917025,$18.04,$18.14,$17.98
09/06/2013,17.79,357928337,$17.80,$17.84,$17.50
09/05/2013,17.69,235116802,$17.87,$17.88,$17.63
09/04/2013,17.81,344063862,$17.84,$17.94,$17.72
09/03/2013,17.45,331867627,$17.61,$17.88,$17.41
08/30/2013,17.4,272214407,$17.57,$17.61,$17.38
08/29/2013,17.56,239216868,$17.56,$17.73,$17.54
08/28/2013,17.53,306986837,$17.36,$17.71,$17.36
08/27/2013,17.45,423386991,$17.79,$17.95,$17.37
08/26/2013,17.96,329417348,$17.88,$18.22,$17.88
08/23/2013,17.89,222238907,$17.97,$17.98,$17.83
08/22/2013,17.96,243465727,$18.04,$18.06,$17.79
08/21/2013,17.94,335131866,$17.99,$18.11,$17.90
08/20/2013,17.9,358034457,$18.20,$18.23,$17.89
08/19/2013,18.13,509606516,$18.01,$18.35,$18
08/16/2013,17.94,361257815,$17.86,$17.96,$17.82
08/15/2013,17.78,489547324,$17.73,$17.94,$17.47
08/14/2013,17.8,753707619,$17.78,$18.01,$17.62
08/13/2013,17.48,877803009,$16.82,$17.67,$16.72
08/12/2013,16.69,363936574,$16.32,$16.74,$16.31
08/09/2013,16.23,266575573,$16.38,$16.45,$16.20
08/08/2013,16.46,255758982,$16.57,$16.58,$16.36
08/07/2013,16.61,298488841,$16.56,$16.68,$16.49
08/06/2013,16.62,334812106,$16.72,$16.85,$16.51
08/05/2013,16.77,318310593,$16.60,$16.81,$16.51
08/02/2013,16.52,273644955,$16.36,$16.53,$16.31
08/01/2013,16.31,205544138,$16.28,$16.31,$16.19
07/31/2013,16.16,322499391,$16.25,$16.33,$16.05
07/30/2013,16.19,308960556,$16.07,$16.33,$16.04
07/29/2013,15.99,248025441,$15.74,$16.07,$15.72
07/26/2013,15.75,200082264,$15.55,$15.75,$15.51
07/25/2013,15.66,229432412,$15.74,$15.76,$15.56
07/24/2013,15.73,591624923,$15.68,$15.88,$15.55
07/23/2013,14.96,354477618,$15.21,$15.25,$14.95
07/22/2013,15.23,207648981,$15.34,$15.35,$15.20
07/19/2013,15.18,268548901,$15.47,$15.50,$15.16
07/18/2013,15.42,218632537,$15.48,$15.53,$15.38
07/17/2013,15.37,198949776,$15.35,$15.44,$15.29
07/16/2013,15.36,216114246,$15.23,$15.38,$15.15
07/15/2013,15.27,241895795,$15.18,$15.41,$15.17
07/12/2013,15.23,279455540,$15.27,$15.35,$15.12
07/11/2013,15.26,326268469,$15.11,$15.29,$15.04
07/10/2013,15.03,280256368,$14.99,$15.17,$14.94
07/09/2013,15.08,352541979,$14.77,$15.13,$14.66
07/08/2013,14.82,297904481,$15.00,$15.04,$14.67
07/05/2013,14.91,273930610,$15.01,$15.12,$14.83
07/03/2013,15.03,240928536,$15.03,$15.11,$14.91
07/02/2013,14.95,469710452,$14.64,$15.06,$14.62
07/01/2013,14.62,390944804,$14.38,$14.72,$14.33
06/28/2013,14.16,578339209,$13.98,$14.30,$13.89
06/27/2013,14.06,336950745,$14.26,$14.34,$14.06
06/26/2013,14.22,367647133,$14.43,$14.46,$14.13
06/25/2013,14.38,314132994,$14.49,$14.56,$14.24
06/24/2013,14.38,480187768,$14.55,$14.60,$14.22
06/21/2013,14.77,480849968,$14.95,$15,$14.58
06/20/2013,14.89,357285177,$14.98,$15.21,$14.83
06/19/2013,15.11,310763756,$15.41,$15.42,$15.11
06/18/2013,15.42,193501175,$15.41,$15.53,$15.36
06/17/2013,15.43,259138076,$15.41,$15.56,$15.37
06/14/2013,15.36,271821007,$15.55,$15.58,$15.30
06/13/2013,15.57,285795886,$15.45,$15.61,$15.31
06/12/2013,15.44,265082082,$15.70,$15.76,$15.41
06/11/2013,15.63,286062726,$15.56,$15.81,$15.48
06/10/2013,15.67,449957580,$15.88,$16.04,$15.60
06/07/2013,15.78,404327678,$15.59,$15.83,$15.46
06/06/2013,15.66,416669513,$15.91,$15.96,$15.50
06/05/2013,15.9,290097524,$15.92,$16.10,$15.85
06/04/2013,16.05,290301084,$16.19,$16.23,$15.98
06/03/2013,16.1,371602131,$16.10,$16.16,$15.80
05/31/2013,16.06,382752007,$16.16,$16.33,$16.05
05/30/2013,16.13,353419499,$15.92,$16.23,$15.88
05/29/2013,15.89,330212828,$15.71,$15.98,$15.69
05/28/2013,15.77,385245966,$16.07,$16.11,$15.74
05/24/2013,15.9,276035930,$15.74,$15.92,$15.73
05/23/2013,15.79,352959179,$15.57,$15.93,$15.56
05/22/2013,15.76,442730783,$15.86,$16.01,$15.65
05/21/2013,15.7,455670978,$15.65,$15.91,$15.51
05/20/2013,15.82,450118020,$15.43,$15.92,$15.36
05/17/2013,15.47,427864749,$15.68,$15.72,$15.39
05/16/2013,15.52,602950359,$15.12,$15.64,$14.96
05/15/2013,15.32,740675304,$15.68,$15.75,$15.08
05/14/2013,15.85,446469341,$16.21,$16.26,$15.79
05/13/2013,16.24,316864673,$16.13,$16.35,$16.13
05/10/2013,16.18,334460986,$16.36,$16.42,$16.09
05/09/2013,16.31,397792761,$16.42,$16.54,$16.27
05/08/2013,16.57,471911251,$16.39,$16.62,$16.28
05/07/2013,16.38,481870287,$16.61,$16.63,$16.20
05/06/2013,16.45,495917322,$16.28,$16.51,$16.23
05/03/2013,16.07,361150296,$16.12,$16.19,$16.04
05/02/2013,15.91,421637831,$15.78,$16.02,$15.74
05/01/2013,15.69,506777397,$15.87,$15.89,$15.51
04/30/2013,15.81,690796964,$15.54,$15.90,$15.43
04/29/2013,15.36,639715744,$15.02,$15.49,$15
04/26/2013,14.9,763910534,$14.64,$14.96,$14.58
04/25/2013,14.59,383835326,$14.69,$14.78,$14.54
04/24/2013,14.48,969409452,$14.06,$14.83,$14.02
04/23/2013,14.5,601968679,$14.43,$14.59,$14.24
04/22/2013,14.24,428903828,$14.02,$14.36,$13.97
04/19/2013,13.95,608528237,$13.86,$14.27,$13.75
04/18/2013,14,665659414,$14.46,$14.49,$13.92
04/17/2013,14.39,944375782,$15.01,$15.02,$14.22
04/16/2013,15.22,304812358,$15.06,$15.24,$15.02
04/15/2013,14.99,316404633,$15.25,$15.28,$14.98
